156.0, 11.0, 56.0
156.0, 13.0, 62.0
157.0, 9.0, 50.0
157.0, 9.0, 51.0
157.0, 10.0, 52.0
157.0, 11.0, 53.0
157.0, 11.0, 54.0
157.0, 12.0, 55.0
157.0, 12.0, 56.0
157.0, 13.0, 62.0
158.0, 9.0, 49.0
158.0, 10.0, 51.0
158.0, 10.0, 52.0
158.0, 11.0, 53.0
158.0, 11.0, 54.0
158.0, 12.0, 55.0
158.0, 12.0, 56.0
158.0, 12.0, 57.0
158.0, 13.0, 58.0
145.0, 9.0, 65.0
145.0, 9.0, 66.0
145.0, 9.0, 70.0
145.0, 9.0, 71.0
146.0, 9.0, 64.0
146.0, 9.0, 65.0
146.0, 9.0, 66.0
146.0, 10.0, 69.0
146.0, 9.0, 70.0
146.0, 9.0, 71.0
147.0, 9.0, 64.0
147.0, 10.0, 65.0
147.0, 10.0, 66.0
147.0, 10.0, 67.0
147.0, 10.0, 68.0
147.0, 10.0, 69.0
147.0, 10.0, 70.0
147.0, 10.0, 71.0
147.0, 9.0, 72.0
147.0, 9.0, 73.0
147.0, 9.0, 74.0
148.0, 10.0, 64.0
148.0, 10.0, 65.0
148.0, 10.0, 66.0
148.0, 10.0, 67.0
148.0, 11.0, 68.0
148.0, 11.0, 69.0
148.0, 10.0, 70.0
148.0, 10.0, 71.0
148.0, 10.0, 72.0
148.0, 10.0, 73.0
148.0, 9.0, 74.0
148.0, 9.0, 76.0
149.0, 10.0, 64.0
149.0, 10.0, 65.0
149.0, 11.0, 66.0
149.0, 11.0, 67.0
149.0, 11.0, 68.0
149.0, 11.0, 69.0
149.0, 11.0, 70.0
149.0, 11.0, 71.0
149.0, 10.0, 72.0
149.0, 10.0, 73.0
149.0, 10.0, 74.0
149.0, 9.0, 75.0
149.0, 9.0, 76.0
150.0, 11.0, 67.0
150.0, 11.0, 68.0
150.0, 11.0, 69.0
150.0, 11.0, 70.0
150.0, 11.0, 71.0
150.0, 11.0, 72.0
150.0, 11.0, 73.0
150.0, 10.0, 74.0
151.0, 11.0, 66.0
151.0, 11.0, 67.0
151.0, 11.0, 68.0
151.0, 11.0, 69.0
151.0, 11.0, 70.0
151.0, 11.0, 71.0
151.0, 11.0, 72.0
151.0, 11.0, 73.0
152.0, 11.0, 64.0
152.0, 12.0, 68.0
152.0, 12.0, 69.0
152.0, 11.0, 70.0
152.0, 11.0, 71.0
152.0, 11.0, 72.0
152.0, 11.0, 74.0
153.0, 12.0, 70.0
153.0, 12.0, 71.0
153.0, 12.0, 72.0
154.0, 12.0, 70.0
154.0, 12.0, 71.0
154.0, 12.0, 72.0
154.0, 12.0, 74.0
155.0, 13.0, 64.0
155.0, 13.0, 66.0
155.0, 13.0, 70.0
155.0, 13.0, 71.0
155.0, 13.0, 72.0
156.0, 13.0, 64.0
156.0, 13.0, 65.0
156.0, 14.0, 68.0
156.0, 14.0, 70.0
156.0, 14.0, 71.0
156.0, 13.0, 72.0
156.0, 13.0, 73.0
156.0, 13.0, 74.0
156.0, 13.0, 75.0
156.0, 13.0, 76.0
157.0, 14.0, 64.0
157.0, 14.0, 65.0
157.0, 14.0, 66.0
157.0, 14.0, 67.0
157.0, 14.0, 68.0
157.0, 14.0, 69.0
157.0, 14.0, 70.0
157.0, 14.0, 71.0
157.0, 14.0, 72.0
157.0, 14.0, 73.0
157.0, 14.0, 74.0
157.0, 14.0, 75.0
157.0, 14.0, 76.0
158.0, 14.0, 64.0
158.0, 14.0, 65.0
158.0, 14.0, 66.0
158.0, 15.0, 67.0
158.0, 15.0, 68.0
158.0, 15.0, 69.0
158.0, 15.0, 70.0
158.0, 15.0, 71.0
158.0, 15.0, 72.0
158.0, 15.0, 73.0
158.0, 15.0, 78.0
146.0, 9.0, 94.0
147.0, 9.0, 94.0
151.0, 9.0, 85.0
151.0, 9.0, 89.0
154.0, 12.0, 85.0
154.0, 12.0, 87.0
154.0, 12.0, 88.0
154.0, 11.0, 90.0
156.0, 14.0, 87.0
156.0, 13.0, 89.0
157.0, 14.0, 90.0
144.0, 9.0, 96.0
144.0, 9.0, 99.0
144.0, 9.0, 100.0
145.0, 9.0, 96.0
145.0, 9.0, 97.0
145.0, 9.0, 98.0
145.0, 9.0, 99.0
145.0, 9.0, 100.0
146.0, 9.0, 96.0
146.0, 9.0, 97.0
146.0, 9.0, 98.0
146.0, 9.0, 99.0
146.0, 9.0, 100.0
147.0, 9.0, 96.0
147.0, 9.0, 97.0
147.0, 9.0, 98.0
147.0, 9.0, 99.0
147.0, 9.0, 100.0
148.0, 9.0, 96.0
148.0, 9.0, 97.0
148.0, 9.0, 98.0
148.0, 9.0, 99.0
148.0, 9.0, 100.0
148.0, 9.0, 101.0
149.0, 9.0, 98.0
149.0, 9.0, 99.0
149.0, 9.0, 100.0
149.0, 9.0, 101.0
149.0, 9.0, 102.0
150.0, 9.0, 98.0
150.0, 9.0, 99.0
150.0, 9.0, 100.0
150.0, 9.0, 101.0
150.0, 9.0, 102.0
150.0, 9.0, 103.0
151.0, 9.0, 98.0
151.0, 9.0, 99.0
151.0, 9.0, 100.0
151.0, 9.0, 101.0
151.0, 9.0, 102.0
151.0, 9.0, 103.0
152.0, 9.0, 99.0
152.0, 9.0, 100.0
152.0, 9.0, 101.0
152.0, 9.0, 102.0
152.0, 9.0, 103.0
152.0, 9.0, 104.0
153.0, 9.0, 97.0
153.0, 9.0, 98.0
153.0, 9.0, 99.0
153.0, 9.0, 102.0
153.0, 9.0, 104.0
153.0, 9.0, 105.0
153.0, 9.0, 107.0
153.0, 9.0, 108.0
153.0, 9.0, 109.0
154.0, 10.0, 97.0
154.0, 10.0, 98.0
154.0, 10.0, 99.0
154.0, 10.0, 100.0
154.0, 10.0, 103.0
154.0, 9.0, 104.0
154.0, 9.0, 105.0
154.0, 9.0, 106.0
154.0, 9.0, 107.0
154.0, 9.0, 108.0
154.0, 9.0, 109.0
154.0, 9.0, 110.0
155.0, 11.0, 98.0
155.0, 11.0, 100.0
155.0, 11.0, 101.0
155.0, 10.0, 104.0
155.0, 10.0, 105.0
155.0, 10.0, 106.0
155.0, 10.0, 109.0
155.0, 10.0, 110.0
156.0, 11.0, 98.0
156.0, 11.0, 99.0
156.0, 11.0, 100.0
156.0, 11.0, 101.0
156.0, 11.0, 103.0
156.0, 11.0, 104.0
156.0, 10.0, 105.0
156.0, 10.0, 106.0
156.0, 10.0, 107.0
156.0, 10.0, 108.0
156.0, 10.0, 109.0
156.0, 10.0, 110.0
157.0, 11.0, 103.0
157.0, 11.0, 104.0
157.0, 11.0, 105.0
157.0, 11.0, 106.0
157.0, 10.0, 107.0
157.0, 10.0, 108.0
157.0, 10.0, 109.0
157.0, 10.0, 110.0
158.0, 13.0, 99.0
158.0, 12.0, 100.0
158.0, 12.0, 101.0
158.0, 12.0, 102.0
158.0, 12.0, 103.0
158.0, 12.0, 104.0
158.0, 11.0, 105.0
158.0, 11.0, 106.0
158.0, 11.0, 107.0
158.0, 11.0, 109.0
158.0, 11.0, 110.0
149.0, 9.0, 117.0
149.0, 9.0, 120.0
150.0, 9.0, 114.0
150.0, 9.0, 119.0
150.0, 9.0, 120.0
150.0, 9.0, 121.0
151.0, 9.0, 114.0
151.0, 9.0, 115.0
151.0, 9.0, 116.0
151.0, 9.0, 118.0
151.0, 10.0, 119.0
151.0, 10.0, 120.0
151.0, 10.0, 121.0
151.0, 9.0, 122.0
151.0, 9.0, 123.0
151.0, 9.0, 124.0
151.0, 9.0, 125.0
152.0, 9.0, 112.0
152.0, 9.0, 114.0
152.0, 9.0, 115.0
152.0, 9.0, 116.0
152.0, 10.0, 117.0
152.0, 10.0, 118.0
152.0, 10.0, 119.0
152.0, 10.0, 120.0
152.0, 10.0, 121.0
152.0, 10.0, 122.0
152.0, 10.0, 123.0
152.0, 9.0, 124.0
152.0, 9.0, 125.0
152.0, 9.0, 126.0
153.0, 9.0, 112.0
153.0, 9.0, 113.0
153.0, 9.0, 114.0
153.0, 10.0, 115.0
153.0, 10.0, 116.0
153.0, 10.0, 117.0
153.0, 10.0, 118.0
153.0, 10.0, 119.0
153.0, 10.0, 120.0
153.0, 10.0, 121.0
153.0, 10.0, 122.0
153.0, 10.0, 123.0
153.0, 10.0, 124.0
153.0, 10.0, 125.0
153.0, 9.0, 126.0
154.0, 10.0, 112.0
154.0, 10.0, 113.0
154.0, 10.0, 114.0
154.0, 10.0, 115.0
154.0, 10.0, 116.0
154.0, 10.0, 117.0
154.0, 10.0, 118.0
154.0, 10.0, 119.0
154.0, 11.0, 120.0
154.0, 10.0, 121.0
154.0, 10.0, 122.0
154.0, 10.0, 123.0
154.0, 10.0, 124.0
154.0, 10.0, 126.0
155.0, 10.0, 112.0
155.0, 10.0, 113.0
155.0, 10.0, 114.0
155.0, 10.0, 115.0
155.0, 10.0, 116.0
155.0, 11.0, 117.0
155.0, 11.0, 118.0
155.0, 11.0, 119.0
155.0, 11.0, 120.0
155.0, 11.0, 121.0
155.0, 11.0, 122.0
155.0, 11.0, 123.0
155.0, 10.0, 126.0
156.0, 10.0, 112.0
156.0, 10.0, 113.0
156.0, 10.0, 114.0
156.0, 11.0, 117.0
156.0, 11.0, 120.0
156.0, 11.0, 121.0
156.0, 11.0, 122.0
156.0, 11.0, 124.0
157.0, 10.0, 112.0
157.0, 10.0, 113.0
157.0, 11.0, 121.0
157.0, 11.0, 122.0
158.0, 11.0, 112.0
158.0, 11.0, 113.0
158.0, 11.0, 119.0
158.0, 11.0, 121.0
153.0, 9.0, 129.0
153.0, 9.0, 130.0
154.0, 9.0, 128.0
155.0, 10.0, 128.0
155.0, 9.0, 129.0
155.0, 9.0, 130.0
155.0, 9.0, 132.0
156.0, 9.0, 130.0
156.0, 9.0, 132.0
156.0, 9.0, 133.0
157.0, 10.0, 128.0
157.0, 10.0, 129.0
157.0, 10.0, 130.0
157.0, 9.0, 132.0
157.0, 9.0, 134.0
157.0, 9.0, 136.0
158.0, 11.0, 129.0
158.0, 10.0, 130.0
158.0, 10.0, 131.0
158.0, 9.0, 133.0
158.0, 9.0, 134.0
158.0, 9.0, 136.0
160.0, 14.0, -44.0
160.0, 14.0, -39.0
160.0, 14.0, -38.0
160.0, 14.0, -37.0
160.0, 14.0, -36.0
160.0, 13.0, -34.0
161.0, 14.0, -43.0
161.0, 14.0, -36.0
161.0, 14.0, -35.0
161.0, 13.0, -34.0
162.0, 14.0, -45.0
162.0, 14.0, -44.0
163.0, 15.0, -46.0
163.0, 14.0, -45.0
163.0, 14.0, -44.0
163.0, 14.0, -37.0
163.0, 14.0, -34.0
164.0, 15.0, -45.0
164.0, 15.0, -44.0
164.0, 13.0, -34.0
165.0, 15.0, -45.0
165.0, 15.0, -43.0
166.0, 16.0, -46.0
166.0, 16.0, -45.0
166.0, 15.0, -43.0
167.0, 16.0, -47.0
167.0, 16.0, -46.0
167.0, 16.0, -44.0
167.0, 16.0, -43.0
168.0, 16.0, -48.0
168.0, 16.0, -47.0
168.0, 16.0, -46.0
168.0, 16.0, -45.0
168.0, 16.0, -44.0
168.0, 16.0, -43.0
168.0, 15.0, -42.0
169.0, 16.0, -47.0
169.0, 16.0, -46.0
169.0, 16.0, -45.0
169.0, 16.0, -44.0
169.0, 16.0, -43.0
169.0, 16.0, -42.0
169.0, 14.0, -39.0
170.0, 16.0, -47.0
170.0, 16.0, -45.0
170.0, 16.0, -44.0
170.0, 16.0, -43.0
171.0, 16.0, -47.0
171.0, 16.0, -46.0
171.0, 16.0, -45.0
171.0, 16.0, -44.0
171.0, 16.0, -43.0
171.0, 16.0, -41.0
172.0, 16.0, -48.0
172.0, 16.0, -47.0
172.0, 16.0, -45.0
172.0, 16.0, -44.0
172.0, 16.0, -43.0
172.0, 16.0, -42.0
172.0, 16.0, -41.0
173.0, 16.0, -46.0
173.0, 16.0, -45.0
173.0, 16.0, -44.0
173.0, 16.0, -43.0
173.0, 16.0, -42.0
174.0, 16.0, -45.0
174.0, 16.0, -43.0
163.0, 12.0, -32.0
165.0, 11.0, -30.0
166.0, 12.0, -31.0
168.0, 11.0, -30.0
168.0, 10.0, -26.0
169.0, 12.0, -31.0
169.0, 12.0, -30.0
169.0, 11.0, -28.0
169.0, 11.0, -27.0
169.0, 10.0, -26.0
169.0, 10.0, -25.0
170.0, 11.0, -28.0
170.0, 11.0, -27.0
170.0, 10.0, -25.0
170.0, 10.0, -23.0
170.0, 10.0, -22.0
171.0, 13.0, -32.0
171.0, 11.0, -28.0
171.0, 11.0, -26.0
171.0, 11.0, -25.0
171.0, 11.0, -24.0
171.0, 11.0, -23.0
171.0, 10.0, -22.0
171.0, 10.0, -21.0
171.0, 10.0, -20.0
171.0, 10.0, -18.0
172.0, 13.0, -31.0
172.0, 13.0, -30.0
172.0, 11.0, -24.0
172.0, 11.0, -22.0
172.0, 11.0, -21.0
172.0, 10.0, -20.0
172.0, 10.0, -18.0
173.0, 11.0, -23.0
173.0, 11.0, -22.0
173.0, 11.0, -21.0
173.0, 11.0, -20.0
173.0, 11.0, -19.0
173.0, 10.0, -18.0
174.0, 11.0, -24.0
174.0, 11.0, -23.0
174.0, 11.0, -20.0
174.0, 11.0, -19.0
174.0, 11.0, -18.0
172.0, 10.0, -16.0
172.0, 10.0, -15.0
172.0, 10.0, -14.0
172.0, 10.0, -13.0
172.0, 10.0, -12.0
173.0, 10.0, -16.0
173.0, 10.0, -15.0
173.0, 10.0, -13.0
173.0, 10.0, -12.0
173.0, 10.0, -11.0
173.0, 10.0, -10.0
173.0, 10.0, -9.0
174.0, 11.0, -16.0
174.0, 11.0, -15.0
174.0, 11.0, -14.0
174.0, 11.0, -13.0
174.0, 11.0, -10.0
174.0, 10.0, -9.0
174.0, 10.0, -8.0
174.0, 10.0, -7.0
171.0, 9.0, 26.0
171.0, 9.0, 27.0
171.0, 9.0, 28.0
171.0, 9.0, 29.0
172.0, 9.0, 21.0
172.0, 9.0, 22.0
172.0, 9.0, 26.0
172.0, 9.0, 28.0
173.0, 9.0, 17.0
173.0, 9.0, 18.0
173.0, 9.0, 19.0
173.0, 10.0, 29.0
173.0, 10.0, 30.0
174.0, 10.0, 16.0
174.0, 9.0, 18.0
174.0, 9.0, 19.0
174.0, 10.0, 21.0
174.0, 10.0, 22.0
174.0, 10.0, 30.0
163.0, 9.0, 45.0
164.0, 9.0, 45.0
164.0, 10.0, 46.0
165.0, 10.0, 44.0
165.0, 10.0, 45.0
165.0, 10.0, 46.0
166.0, 10.0, 44.0
166.0, 11.0, 45.0
166.0, 11.0, 46.0
167.0, 10.0, 42.0
167.0, 11.0, 44.0
167.0, 11.0, 45.0
167.0, 11.0, 46.0
168.0, 10.0, 41.0
168.0, 11.0, 42.0
168.0, 11.0, 43.0
168.0, 11.0, 44.0
168.0, 12.0, 45.0
168.0, 12.0, 46.0
169.0, 10.0, 39.0
169.0, 10.0, 40.0
169.0, 11.0, 42.0
169.0, 12.0, 43.0
169.0, 12.0, 45.0
169.0, 12.0, 46.0
170.0, 9.0, 35.0
170.0, 10.0, 38.0
170.0, 10.0, 39.0
170.0, 10.0, 40.0
170.0, 11.0, 41.0
170.0, 12.0, 42.0
170.0, 12.0, 43.0
170.0, 13.0, 44.0
170.0, 13.0, 45.0
170.0, 13.0, 46.0
171.0, 9.0, 32.0
171.0, 10.0, 35.0
171.0, 10.0, 36.0
171.0, 10.0, 37.0
171.0, 10.0, 38.0
171.0, 10.0, 39.0
171.0, 11.0, 40.0
171.0, 12.0, 41.0
171.0, 13.0, 43.0
171.0, 13.0, 44.0
171.0, 13.0, 45.0
171.0, 14.0, 46.0
172.0, 10.0, 34.0
172.0, 10.0, 36.0
172.0, 10.0, 37.0
172.0, 10.0, 38.0
172.0, 12.0, 40.0
172.0, 13.0, 42.0
172.0, 14.0, 45.0
173.0, 10.0, 36.0
173.0, 10.0, 37.0
173.0, 10.0, 38.0
173.0, 14.0, 46.0
174.0, 10.0, 36.0
174.0, 10.0, 37.0
174.0, 10.0, 38.0
174.0, 14.0, 45.0
174.0, 14.0, 46.0
160.0, 10.0, 49.0
160.0, 10.0, 50.0
160.0, 11.0, 51.0
160.0, 11.0, 52.0
160.0, 12.0, 53.0
160.0, 12.0, 54.0
160.0, 13.0, 55.0
160.0, 13.0, 56.0
160.0, 14.0, 57.0
160.0, 14.0, 58.0
160.0, 14.0, 59.0
160.0, 14.0, 60.0
160.0, 15.0, 61.0
160.0, 15.0, 62.0
161.0, 10.0, 48.0
161.0, 10.0, 49.0
161.0, 11.0, 50.0
161.0, 11.0, 51.0
161.0, 12.0, 52.0
161.0, 12.0, 53.0
161.0, 13.0, 54.0
161.0, 13.0, 55.0
161.0, 14.0, 56.0
161.0, 14.0, 57.0
161.0, 14.0, 58.0
161.0, 14.0, 59.0
161.0, 15.0, 60.0
162.0, 10.0, 48.0
162.0, 10.0, 49.0
162.0, 11.0, 50.0
162.0, 11.0, 51.0
162.0, 12.0, 52.0
162.0, 12.0, 53.0
162.0, 13.0, 54.0
162.0, 13.0, 55.0
162.0, 14.0, 56.0
162.0, 14.0, 57.0
162.0, 14.0, 58.0
162.0, 15.0, 59.0
162.0, 15.0, 60.0
162.0, 15.0, 61.0
162.0, 15.0, 62.0
163.0, 10.0, 48.0
163.0, 11.0, 49.0
163.0, 11.0, 50.0
163.0, 12.0, 51.0
163.0, 12.0, 52.0
163.0, 13.0, 53.0
163.0, 13.0, 54.0
163.0, 14.0, 55.0
163.0, 14.0, 57.0
163.0, 15.0, 59.0
163.0, 15.0, 60.0
163.0, 15.0, 62.0
164.0, 11.0, 48.0
164.0, 11.0, 49.0
164.0, 12.0, 50.0
164.0, 12.0, 51.0
164.0, 13.0, 52.0
164.0, 13.0, 53.0
164.0, 14.0, 54.0
164.0, 14.0, 55.0
164.0, 15.0, 59.0
164.0, 15.0, 60.0
165.0, 11.0, 48.0
165.0, 12.0, 49.0
165.0, 12.0, 50.0
165.0, 13.0, 51.0
165.0, 13.0, 52.0
165.0, 14.0, 53.0
165.0, 14.0, 54.0
165.0, 15.0, 59.0
165.0, 15.0, 62.0
166.0, 12.0, 48.0
166.0, 12.0, 49.0
166.0, 13.0, 50.0
166.0, 13.0, 51.0
166.0, 14.0, 52.0
166.0, 14.0, 53.0
166.0, 14.0, 54.0
166.0, 14.0, 55.0
167.0, 12.0, 48.0
167.0, 13.0, 49.0
167.0, 13.0, 50.0
167.0, 14.0, 51.0
167.0, 14.0, 52.0
167.0, 14.0, 53.0
167.0, 14.0, 54.0
167.0, 14.0, 55.0
167.0, 15.0, 56.0
167.0, 15.0, 57.0
168.0, 13.0, 48.0
168.0, 13.0, 49.0
168.0, 14.0, 50.0
168.0, 14.0, 51.0
168.0, 14.0, 52.0
168.0, 14.0, 53.0
168.0, 14.0, 54.0
168.0, 15.0, 55.0
168.0, 15.0, 56.0
168.0, 15.0, 57.0
168.0, 15.0, 58.0
169.0, 13.0, 48.0
169.0, 14.0, 49.0
169.0, 14.0, 50.0
169.0, 14.0, 51.0
169.0, 14.0, 52.0
169.0, 14.0, 53.0
169.0, 14.0, 54.0
169.0, 15.0, 55.0
169.0, 15.0, 56.0
169.0, 15.0, 57.0
170.0, 14.0, 48.0
170.0, 14.0, 49.0
170.0, 14.0, 50.0
170.0, 14.0, 51.0
170.0, 14.0, 52.0
170.0, 14.0, 53.0
170.0, 14.0, 54.0
170.0, 15.0, 55.0
170.0, 15.0, 56.0
171.0, 14.0, 48.0
171.0, 14.0, 49.0
171.0, 14.0, 50.0
171.0, 14.0, 51.0
171.0, 14.0, 52.0
171.0, 14.0, 53.0
171.0, 14.0, 54.0
171.0, 15.0, 55.0
171.0, 15.0, 56.0
172.0, 14.0, 48.0
172.0, 14.0, 49.0
172.0, 14.0, 50.0
172.0, 14.0, 51.0
172.0, 14.0, 52.0
172.0, 14.0, 53.0
172.0, 15.0, 54.0
172.0, 15.0, 55.0
172.0, 15.0, 56.0
172.0, 15.0, 57.0
172.0, 16.0, 58.0
172.0, 17.0, 59.0
173.0, 14.0, 48.0
173.0, 14.0, 49.0
173.0, 14.0, 50.0
173.0, 14.0, 51.0
173.0, 14.0, 52.0
173.0, 14.0, 53.0
173.0, 14.0, 54.0
173.0, 15.0, 55.0
173.0, 15.0, 56.0
173.0, 16.0, 57.0
173.0, 16.0, 58.0
174.0, 14.0, 48.0
174.0, 14.0, 49.0
174.0, 14.0, 50.0
174.0, 14.0, 51.0
174.0, 14.0, 52.0
174.0, 14.0, 53.0
174.0, 15.0, 54.0
174.0, 15.0, 55.0
174.0, 16.0, 56.0
174.0, 16.0, 57.0
174.0, 17.0, 58.0
174.0, 18.0, 59.0
160.0, 15.0, 64.0
160.0, 15.0, 65.0
160.0, 15.0, 66.0
160.0, 15.0, 67.0
160.0, 15.0, 68.0
160.0, 15.0, 69.0
160.0, 15.0, 70.0
160.0, 15.0, 71.0
160.0, 15.0, 73.0
161.0, 15.0, 65.0
161.0, 15.0, 66.0
161.0, 15.0, 67.0
161.0, 15.0, 68.0
161.0, 15.0, 69.0
161.0, 15.0, 70.0
161.0, 15.0, 71.0
162.0, 15.0, 64.0
162.0, 15.0, 65.0
162.0, 15.0, 66.0
162.0, 15.0, 67.0
162.0, 15.0, 68.0
162.0, 15.0, 69.0
162.0, 15.0, 70.0
162.0, 15.0, 71.0
162.0, 15.0, 72.0
163.0, 15.0, 64.0
163.0, 15.0, 65.0
163.0, 15.0, 66.0
163.0, 15.0, 67.0
163.0, 15.0, 68.0
163.0, 15.0, 69.0
163.0, 15.0, 70.0
163.0, 15.0, 71.0
163.0, 15.0, 73.0
163.0, 16.0, 76.0
164.0, 15.0, 64.0
164.0, 16.0, 65.0
164.0, 16.0, 66.0
164.0, 16.0, 67.0
164.0, 16.0, 68.0
164.0, 16.0, 69.0
164.0, 16.0, 70.0
164.0, 16.0, 71.0
164.0, 16.0, 72.0
164.0, 16.0, 73.0
164.0, 16.0, 74.0
164.0, 16.0, 75.0
164.0, 16.0, 76.0
165.0, 17.0, 66.0
165.0, 17.0, 67.0
165.0, 17.0, 68.0
165.0, 17.0, 69.0
165.0, 17.0, 70.0
165.0, 17.0, 71.0
165.0, 17.0, 72.0
165.0, 17.0, 73.0
165.0, 17.0, 74.0
165.0, 16.0, 75.0
165.0, 16.0, 76.0
166.0, 16.0, 64.0
166.0, 18.0, 67.0
166.0, 18.0, 68.0
166.0, 18.0, 69.0
166.0, 18.0, 70.0
166.0, 18.0, 71.0
166.0, 18.0, 72.0
166.0, 18.0, 73.0
166.0, 17.0, 74.0
166.0, 17.0, 75.0
166.0, 17.0, 76.0
167.0, 18.0, 66.0
167.0, 19.0, 67.0
167.0, 19.0, 68.0
167.0, 19.0, 69.0
167.0, 19.0, 70.0
167.0, 19.0, 71.0
167.0, 19.0, 72.0
167.0, 19.0, 73.0
167.0, 18.0, 74.0
167.0, 18.0, 75.0
167.0, 18.0, 76.0
167.0, 18.0, 78.0
168.0, 19.0, 66.0
168.0, 20.0, 67.0
168.0, 20.0, 68.0
168.0, 20.0, 69.0
168.0, 20.0, 70.0
168.0, 20.0, 71.0
168.0, 20.0, 72.0
168.0, 20.0, 73.0
168.0, 19.0, 74.0
168.0, 19.0, 75.0
168.0, 19.0, 76.0
168.0, 19.0, 77.0
168.0, 18.0, 78.0
169.0, 21.0, 68.0
169.0, 21.0, 69.0
169.0, 21.0, 70.0
169.0, 21.0, 71.0
169.0, 21.0, 73.0
169.0, 20.0, 74.0
169.0, 20.0, 75.0
169.0, 20.0, 76.0
169.0, 19.0, 77.0
169.0, 19.0, 78.0
170.0, 22.0, 68.0
170.0, 22.0, 69.0
170.0, 22.0, 70.0
170.0, 22.0, 71.0
170.0, 22.0, 72.0
170.0, 22.0, 73.0
170.0, 21.0, 76.0
170.0, 20.0, 77.0
170.0, 20.0, 78.0
171.0, 23.0, 68.0
171.0, 23.0, 69.0
171.0, 23.0, 70.0
171.0, 23.0, 71.0
171.0, 23.0, 73.0
171.0, 22.0, 76.0
171.0, 21.0, 78.0
172.0, 24.0, 68.0
172.0, 24.0, 69.0
172.0, 24.0, 70.0
172.0, 24.0, 71.0
172.0, 24.0, 73.0
172.0, 24.0, 74.0
172.0, 23.0, 75.0
172.0, 23.0, 76.0
172.0, 22.0, 77.0
173.0, 24.0, 68.0
173.0, 24.0, 69.0
173.0, 25.0, 70.0
173.0, 25.0, 71.0
173.0, 25.0, 72.0
173.0, 25.0, 73.0
173.0, 25.0, 74.0
173.0, 24.0, 76.0
173.0, 24.0, 77.0
173.0, 23.0, 78.0
174.0, 25.0, 65.0
174.0, 25.0, 67.0
174.0, 25.0, 68.0
174.0, 25.0, 69.0
174.0, 25.0, 70.0
174.0, 25.0, 71.0
174.0, 26.0, 72.0
174.0, 25.0, 74.0
174.0, 25.0, 75.0
174.0, 25.0, 76.0
174.0, 25.0, 77.0
174.0, 25.0, 78.0
160.0, 15.0, 81.0
160.0, 16.0, 90.0
162.0, 16.0, 81.0
163.0, 16.0, 81.0
167.0, 17.0, 80.0
167.0, 17.0, 83.0
167.0, 16.0, 94.0
168.0, 18.0, 80.0
168.0, 18.0, 81.0
168.0, 18.0, 82.0
168.0, 18.0, 83.0
168.0, 18.0, 84.0
168.0, 18.0, 86.0
169.0, 19.0, 80.0
169.0, 19.0, 81.0
169.0, 19.0, 83.0
169.0, 17.0, 90.0
169.0, 17.0, 91.0
170.0, 20.0, 80.0
170.0, 20.0, 81.0
170.0, 20.0, 82.0
170.0, 20.0, 83.0
170.0, 20.0, 84.0
170.0, 20.0, 85.0
170.0, 20.0, 86.0
170.0, 18.0, 90.0
170.0, 17.0, 94.0
171.0, 21.0, 80.0
171.0, 21.0, 81.0
