25.0,10.0,-188.0
25.0,10.0,-169.0
25.0,10.0,-163.0
25.0,10.0,-162.0
25.0,10.0,-157.0
25.0,10.0,-156.0
25.0,9.0,-154.0
25.0,9.0,-153.0
25.0,9.0,-152.0
25.0,9.0,-151.0
25.0,9.0,-150.0
25.0,9.0,-148.0
25.0,9.0,-147.0
25.0,9.0,-146.0
25.0,9.0,-145.0
25.0,9.0,-144.0
25.0,9.0,-143.0
25.0,9.0,-142.0
26.0,10.0,-193.0
26.0,10.0,-192.0
26.0,10.0,-191.0
26.0,10.0,-188.0
26.0,10.0,-187.0
26.0,10.0,-167.0
26.0,10.0,-166.0
26.0,10.0,-159.0
26.0,10.0,-157.0
26.0,10.0,-156.0
26.0,10.0,-155.0
26.0,9.0,-152.0
26.0,9.0,-151.0
26.0,9.0,-149.0
26.0,9.0,-148.0
26.0,9.0,-147.0
26.0,9.0,-146.0
26.0,9.0,-145.0
26.0,9.0,-144.0
26.0,9.0,-143.0
26.0,9.0,-142.0
26.0,9.0,-141.0
27.0,10.0,-193.0
27.0,10.0,-191.0
27.0,10.0,-188.0
27.0,10.0,-162.0
27.0,10.0,-158.0
27.0,10.0,-157.0
27.0,10.0,-156.0
27.0,9.0,-154.0
27.0,9.0,-153.0
27.0,9.0,-149.0
27.0,9.0,-148.0
27.0,9.0,-147.0
27.0,9.0,-145.0
27.0,9.0,-144.0
27.0,9.0,-142.0
27.0,9.0,-141.0
27.0,9.0,-140.0
28.0,10.0,-192.0
28.0,10.0,-158.0
28.0,10.0,-157.0
28.0,10.0,-156.0
28.0,10.0,-155.0
28.0,9.0,-153.0
28.0,9.0,-152.0
28.0,9.0,-150.0
28.0,9.0,-149.0
28.0,9.0,-148.0
28.0,9.0,-147.0
28.0,9.0,-146.0
28.0,9.0,-145.0
28.0,9.0,-144.0
28.0,9.0,-143.0
28.0,9.0,-142.0
28.0,9.0,-141.0
28.0,9.0,-140.0
29.0,10.0,-193.0
29.0,10.0,-192.0
29.0,10.0,-190.0
29.0,10.0,-187.0
29.0,10.0,-186.0
29.0,10.0,-170.0
29.0,10.0,-165.0
29.0,10.0,-160.0
29.0,10.0,-159.0
29.0,10.0,-157.0
29.0,10.0,-155.0
29.0,9.0,-154.0
29.0,9.0,-153.0
29.0,9.0,-152.0
29.0,9.0,-151.0
29.0,9.0,-149.0
29.0,9.0,-148.0
29.0,9.0,-146.0
29.0,9.0,-145.0
29.0,9.0,-144.0
29.0,9.0,-143.0
29.0,9.0,-141.0
30.0,10.0,-192.0
30.0,10.0,-191.0
30.0,10.0,-190.0
30.0,10.0,-188.0
30.0,10.0,-185.0
30.0,10.0,-184.0
30.0,10.0,-167.0
30.0,10.0,-165.0
30.0,10.0,-159.0
30.0,9.0,-155.0
30.0,9.0,-153.0
30.0,9.0,-150.0
30.0,9.0,-148.0
30.0,9.0,-146.0
30.0,9.0,-145.0
30.0,9.0,-144.0
30.0,9.0,-142.0
30.0,9.0,-141.0
30.0,9.0,-140.0
31.0,10.0,-192.0
31.0,10.0,-190.0
31.0,10.0,-185.0
31.0,10.0,-164.0
31.0,10.0,-157.0
31.0,10.0,-156.0
31.0,9.0,-153.0
31.0,9.0,-148.0
31.0,9.0,-146.0
31.0,9.0,-145.0
31.0,9.0,-143.0
31.0,9.0,-142.0
31.0,9.0,-141.0
32.0,10.0,-192.0
32.0,10.0,-191.0
32.0,10.0,-189.0
32.0,10.0,-187.0
32.0,10.0,-159.0
32.0,10.0,-156.0
32.0,9.0,-155.0
32.0,9.0,-152.0
32.0,9.0,-151.0
32.0,9.0,-150.0
32.0,9.0,-148.0
32.0,9.0,-147.0
32.0,9.0,-146.0
32.0,9.0,-145.0
32.0,9.0,-144.0
32.0,9.0,-143.0
32.0,9.0,-142.0
32.0,9.0,-141.0
32.0,9.0,-139.0
33.0,10.0,-192.0
33.0,10.0,-188.0
33.0,10.0,-186.0
33.0,10.0,-162.0
33.0,10.0,-156.0
33.0,9.0,-154.0
33.0,9.0,-152.0
33.0,9.0,-150.0
33.0,9.0,-149.0
33.0,9.0,-146.0
33.0,9.0,-145.0
33.0,9.0,-144.0
33.0,9.0,-143.0
33.0,9.0,-141.0
34.0,10.0,-192.0
34.0,10.0,-186.0
34.0,10.0,-160.0
34.0,10.0,-158.0
34.0,10.0,-157.0
34.0,10.0,-156.0
34.0,9.0,-155.0
34.0,9.0,-154.0
34.0,9.0,-152.0
34.0,9.0,-151.0
34.0,9.0,-150.0
34.0,9.0,-149.0
34.0,9.0,-148.0
34.0,9.0,-146.0
34.0,9.0,-145.0
34.0,9.0,-144.0
34.0,9.0,-143.0
34.0,9.0,-142.0
34.0,9.0,-141.0
35.0,10.0,-183.0
35.0,10.0,-175.0
35.0,10.0,-159.0
35.0,10.0,-157.0
35.0,9.0,-155.0
35.0,9.0,-154.0
35.0,9.0,-153.0
35.0,9.0,-150.0
35.0,9.0,-149.0
35.0,9.0,-147.0
35.0,9.0,-144.0
35.0,9.0,-142.0
35.0,9.0,-141.0
36.0,10.0,-193.0
36.0,10.0,-181.0
36.0,10.0,-160.0
36.0,10.0,-159.0
36.0,10.0,-158.0
36.0,9.0,-155.0
36.0,9.0,-154.0
36.0,9.0,-153.0
36.0,9.0,-151.0
36.0,9.0,-149.0
36.0,9.0,-147.0
36.0,9.0,-146.0
36.0,9.0,-145.0
36.0,9.0,-144.0
36.0,9.0,-143.0
36.0,9.0,-142.0
37.0,10.0,-179.0
37.0,10.0,-178.0
37.0,10.0,-161.0
37.0,10.0,-159.0
37.0,10.0,-157.0
37.0,9.0,-156.0
37.0,9.0,-154.0
37.0,9.0,-153.0
37.0,9.0,-152.0
37.0,9.0,-149.0
37.0,9.0,-148.0
37.0,9.0,-147.0
37.0,9.0,-144.0
37.0,9.0,-143.0
37.0,9.0,-141.0
38.0,10.0,-178.0
38.0,10.0,-159.0
38.0,9.0,-157.0
38.0,9.0,-155.0
38.0,9.0,-154.0
38.0,9.0,-153.0
38.0,9.0,-152.0
38.0,9.0,-151.0
38.0,9.0,-150.0
38.0,9.0,-148.0
38.0,9.0,-147.0
38.0,9.0,-146.0
38.0,9.0,-144.0
38.0,9.0,-143.0
38.0,9.0,-141.0
39.0,10.0,-178.0
39.0,10.0,-158.0
39.0,9.0,-157.0
39.0,9.0,-155.0
39.0,9.0,-153.0
39.0,9.0,-151.0
39.0,9.0,-150.0
39.0,9.0,-149.0
39.0,9.0,-147.0
39.0,9.0,-146.0
39.0,9.0,-144.0
39.0,9.0,-142.0
39.0,9.0,-140.0
40.0,9.0,-157.0
40.0,9.0,-156.0
40.0,9.0,-155.0
40.0,9.0,-153.0
40.0,9.0,-152.0
40.0,9.0,-151.0
40.0,9.0,-150.0
40.0,9.0,-148.0
40.0,9.0,-147.0
40.0,9.0,-145.0
40.0,9.0,-144.0
40.0,9.0,-143.0
40.0,9.0,-142.0
40.0,10.0,178.0
40.0,11.0,181.0
40.0,11.0,184.0
41.0,10.0,-158.0
41.0,9.0,-157.0
41.0,9.0,-154.0
41.0,9.0,-153.0
41.0,9.0,-151.0
41.0,9.0,-150.0
41.0,9.0,-148.0
41.0,9.0,-145.0
41.0,9.0,-144.0
41.0,9.0,-143.0
41.0,9.0,-140.0
41.0,10.0,177.0
41.0,12.0,180.0
41.0,12.0,181.0
41.0,12.0,183.0
41.0,11.0,185.0
41.0,10.0,187.0
42.0,10.0,-178.0
42.0,9.0,-158.0
42.0,9.0,-154.0
42.0,9.0,-152.0
42.0,9.0,-151.0
42.0,9.0,-149.0
42.0,9.0,-147.0
42.0,9.0,-145.0
42.0,9.0,-144.0
42.0,9.0,-143.0
42.0,9.0,-141.0
42.0,13.0,182.0
42.0,12.0,186.0
43.0,9.0,-157.0
43.0,9.0,-156.0
43.0,9.0,-155.0
43.0,9.0,-153.0
43.0,9.0,-152.0
43.0,9.0,-150.0
43.0,9.0,-149.0
43.0,9.0,-148.0
43.0,9.0,-147.0
43.0,9.0,-145.0
43.0,9.0,-144.0
43.0,9.0,-143.0
43.0,9.0,-142.0
43.0,9.0,-141.0
43.0,14.0,179.0
43.0,14.0,180.0
43.0,14.0,181.0
43.0,12.0,188.0
43.0,11.0,189.0
43.0,10.0,190.0
44.0,10.0,-160.0
44.0,10.0,-159.0
44.0,9.0,-156.0
44.0,9.0,-151.0
44.0,9.0,-148.0
44.0,9.0,-147.0
44.0,9.0,-144.0
44.0,14.0,177.0
44.0,15.0,184.0
44.0,15.0,185.0
44.0,12.0,189.0
44.0,11.0,190.0
44.0,10.0,191.0
44.0,9.0,192.0
45.0,10.0,-160.0
45.0,9.0,-158.0
45.0,9.0,-157.0
45.0,9.0,-156.0
45.0,9.0,-153.0
45.0,9.0,-152.0
45.0,9.0,-151.0
45.0,9.0,-150.0
45.0,9.0,-149.0
45.0,9.0,-147.0
45.0,9.0,-146.0
45.0,9.0,-145.0
45.0,9.0,-144.0
45.0,9.0,-143.0
45.0,9.0,-142.0
45.0,12.0,173.0
45.0,13.0,174.0
45.0,15.0,177.0
45.0,16.0,178.0
45.0,16.0,179.0
45.0,16.0,185.0
45.0,15.0,187.0
45.0,12.0,190.0
45.0,11.0,191.0
46.0,10.0,-170.0
46.0,10.0,-161.0
46.0,10.0,-160.0
46.0,9.0,-158.0
46.0,9.0,-156.0
46.0,9.0,-155.0
46.0,9.0,-152.0
46.0,9.0,-151.0
46.0,9.0,-150.0
46.0,9.0,-149.0
46.0,9.0,-148.0
46.0,9.0,-147.0
46.0,9.0,-146.0
46.0,9.0,-145.0
46.0,9.0,-141.0
46.0,10.0,171.0
46.0,14.0,174.0
46.0,15.0,175.0
46.0,16.0,176.0
46.0,16.0,177.0
46.0,17.0,179.0
46.0,18.0,180.0
46.0,18.0,181.0
46.0,18.0,184.0
46.0,17.0,186.0
46.0,16.0,187.0
46.0,16.0,188.0
46.0,9.0,193.0
47.0,10.0,-168.0
47.0,10.0,-164.0
47.0,10.0,-161.0
47.0,9.0,-160.0
47.0,9.0,-158.0
47.0,9.0,-156.0
47.0,9.0,-155.0
47.0,9.0,-154.0
47.0,9.0,-151.0
47.0,9.0,-150.0
47.0,9.0,-149.0
47.0,9.0,-146.0
47.0,9.0,-144.0
47.0,9.0,-143.0
47.0,9.0,-142.0
47.0,9.0,-141.0
47.0,9.0,-140.0
47.0,12.0,172.0
47.0,13.0,173.0
47.0,16.0,176.0
47.0,17.0,177.0
47.0,18.0,178.0
47.0,18.0,179.0
47.0,18.0,181.0
48.0,10.0,-167.0
48.0,10.0,-162.0
48.0,9.0,-160.0
48.0,9.0,-157.0
48.0,9.0,-156.0
48.0,9.0,-155.0
48.0,9.0,-154.0
48.0,9.0,-152.0
48.0,9.0,-149.0
48.0,9.0,-148.0
48.0,9.0,-147.0
48.0,9.0,-146.0
48.0,9.0,-144.0
48.0,9.0,-142.0
48.0,9.0,-141.0
48.0,9.0,-140.0
48.0,16.0,175.0
48.0,18.0,177.0
48.0,19.0,180.0
48.0,19.0,181.0
48.0,19.0,182.0
49.0,10.0,-192.0
49.0,10.0,-191.0
49.0,10.0,-188.0
49.0,10.0,-167.0
49.0,10.0,-164.0
49.0,10.0,-163.0
49.0,9.0,-161.0
49.0,9.0,-159.0
49.0,9.0,-158.0
49.0,9.0,-157.0
49.0,9.0,-156.0
49.0,9.0,-155.0
49.0,9.0,-153.0
49.0,9.0,-152.0
49.0,9.0,-150.0
49.0,9.0,-148.0
49.0,9.0,-146.0
49.0,9.0,-145.0
49.0,9.0,-144.0
49.0,9.0,-143.0
49.0,9.0,-142.0
49.0,9.0,-141.0
49.0,9.0,-140.0
49.0,9.0,-139.0
49.0,9.0,-137.0
49.0,13.0,172.0
49.0,17.0,175.0
49.0,18.0,177.0
49.0,19.0,179.0
49.0,17.0,188.0
49.0,16.0,189.0
49.0,14.0,191.0
49.0,12.0,194.0
50.0,10.0,-190.0
50.0,10.0,-186.0
50.0,10.0,-184.0
50.0,10.0,-165.0
50.0,10.0,-164.0
50.0,9.0,-159.0
50.0,9.0,-158.0
50.0,9.0,-156.0
50.0,9.0,-151.0
50.0,9.0,-150.0
50.0,9.0,-149.0
50.0,9.0,-147.0
50.0,9.0,-146.0
50.0,9.0,-145.0
50.0,9.0,-144.0
50.0,9.0,-141.0
50.0,9.0,-140.0
50.0,9.0,-139.0
50.0,9.0,-138.0
50.0,16.0,174.0
50.0,18.0,177.0
50.0,19.0,179.0
50.0,20.0,181.0
50.0,20.0,186.0
50.0,17.0,189.0
50.0,16.0,190.0
50.0,15.0,191.0
50.0,13.0,193.0
50.0,10.0,200.0
51.0,10.0,-167.0
51.0,9.0,-163.0
51.0,9.0,-162.0
51.0,9.0,-161.0
51.0,9.0,-160.0
51.0,9.0,-158.0
51.0,9.0,-155.0
51.0,9.0,-150.0
51.0,9.0,-149.0
51.0,9.0,-148.0
51.0,9.0,-146.0
51.0,9.0,-145.0
51.0,9.0,-144.0
51.0,9.0,-143.0
51.0,9.0,-142.0
51.0,9.0,-141.0
51.0,9.0,-140.0
51.0,9.0,-138.0
51.0,9.0,-137.0
51.0,14.0,172.0
51.0,15.0,173.0
51.0,17.0,175.0
51.0,18.0,177.0
51.0,19.0,178.0
51.0,20.0,179.0
51.0,20.0,186.0
51.0,20.0,187.0
51.0,19.0,188.0
51.0,17.0,190.0
51.0,16.0,191.0
51.0,15.0,192.0
51.0,13.0,194.0
51.0,11.0,197.0
52.0,10.0,-191.0
52.0,10.0,-190.0
52.0,10.0,-188.0
52.0,9.0,-165.0
52.0,9.0,-156.0
52.0,9.0,-154.0
52.0,9.0,-152.0
52.0,9.0,-151.0
52.0,9.0,-150.0
52.0,9.0,-149.0
52.0,9.0,-147.0
52.0,9.0,-145.0
52.0,9.0,-144.0
52.0,9.0,-142.0
52.0,9.0,-141.0
52.0,9.0,-140.0
52.0,9.0,-139.0
52.0,9.0,-138.0
52.0,9.0,-137.0
52.0,13.0,171.0
52.0,14.0,172.0
52.0,16.0,174.0
52.0,17.0,175.0
52.0,17.0,176.0
52.0,18.0,177.0
52.0,19.0,178.0
52.0,20.0,179.0
52.0,20.0,185.0
52.0,20.0,186.0
52.0,20.0,187.0
52.0,19.0,188.0
52.0,19.0,189.0
52.0,17.0,191.0
52.0,15.0,193.0
52.0,13.0,196.0
52.0,12.0,198.0
52.0,11.0,199.0
52.0,11.0,200.0
52.0,10.0,201.0
52.0,10.0,202.0
53.0,10.0,-193.0
53.0,10.0,-188.0
53.0,10.0,-184.0
53.0,9.0,-165.0
53.0,9.0,-155.0
53.0,9.0,-152.0
53.0,9.0,-151.0
53.0,9.0,-150.0
53.0,9.0,-147.0
53.0,9.0,-145.0
53.0,9.0,-144.0
53.0,9.0,-143.0
53.0,9.0,-142.0
53.0,9.0,-141.0
53.0,9.0,-140.0
53.0,9.0,-139.0
53.0,9.0,-138.0
53.0,12.0,170.0
53.0,13.0,171.0
53.0,15.0,173.0
53.0,17.0,176.0
53.0,20.0,179.0
53.0,20.0,187.0
53.0,20.0,188.0
53.0,19.0,189.0
53.0,17.0,192.0
53.0,16.0,193.0
53.0,15.0,194.0
53.0,14.0,196.0
53.0,13.0,198.0
53.0,10.0,202.0
53.0,10.0,203.0
53.0,9.0,205.0
54.0,10.0,-193.0
54.0,10.0,-192.0
54.0,10.0,-189.0
54.0,9.0,-168.0
54.0,9.0,-166.0
54.0,9.0,-155.0
54.0,9.0,-152.0
54.0,9.0,-151.0
54.0,9.0,-148.0
54.0,9.0,-147.0
54.0,9.0,-146.0
54.0,9.0,-145.0
54.0,9.0,-144.0
54.0,9.0,-143.0
54.0,9.0,-141.0
54.0,9.0,-140.0
54.0,9.0,-139.0
54.0,9.0,-138.0
54.0,9.0,-137.0
54.0,9.0,-135.0
54.0,12.0,170.0
54.0,13.0,171.0
54.0,15.0,174.0
54.0,16.0,175.0
54.0,18.0,177.0
54.0,19.0,178.0
54.0,20.0,180.0
54.0,20.0,187.0
54.0,20.0,188.0
54.0,18.0,191.0
54.0,16.0,193.0
54.0,15.0,194.0
54.0,15.0,195.0
54.0,13.0,198.0
54.0,13.0,199.0
54.0,12.0,200.0
54.0,9.0,205.0
54.0,9.0,206.0
54.0,9.0,207.0
55.0,10.0,-191.0
55.0,10.0,-186.0
55.0,10.0,-181.0
55.0,12.0,-162.0
55.0,12.0,-161.0
55.0,12.0,-160.0
55.0,9.0,-153.0
55.0,9.0,-151.0
55.0,9.0,-150.0
55.0,9.0,-149.0
55.0,9.0,-148.0
55.0,9.0,-146.0
55.0,9.0,-144.0
55.0,9.0,-142.0
55.0,9.0,-141.0
55.0,9.0,-140.0
55.0,9.0,-139.0
55.0,9.0,-138.0
55.0,9.0,-137.0
55.0,9.0,-136.0
55.0,9.0,-135.0
55.0,11.0,169.0
55.0,12.0,170.0
55.0,14.0,172.0
55.0,14.0,173.0
55.0,15.0,174.0
55.0,16.0,176.0
55.0,17.0,177.0
55.0,19.0,179.0
55.0,53.0,181.0
55.0,54.0,182.0
55.0,55.0,185.0
55.0,56.0,186.0
55.0,20.0,187.0
55.0,18.0,191.0
55.0,15.0,195.0
55.0,15.0,196.0
55.0,14.0,197.0
55.0,13.0,200.0
55.0,10.0,204.0
55.0,9.0,205.0
56.0,10.0,-193.0
56.0,9.0,-181.0
56.0,9.0,-152.0
56.0,9.0,-151.0
56.0,9.0,-149.0
56.0,9.0,-148.0
56.0,9.0,-146.0
56.0,9.0,-145.0
56.0,9.0,-144.0
56.0,9.0,-143.0
56.0,9.0,-142.0
56.0,9.0,-141.0
56.0,9.0,-138.0
56.0,9.0,-137.0
56.0,12.0,170.0
56.0,12.0,171.0
56.0,13.0,172.0
56.0,15.0,176.0
56.0,16.0,177.0
56.0,17.0,178.0
56.0,18.0,179.0
56.0,53.0,180.0
56.0,54.0,181.0
56.0,55.0,183.0
56.0,55.0,184.0
56.0,57.0,188.0
56.0,20.0,189.0
56.0,19.0,190.0
56.0,18.0,191.0
56.0,18.0,192.0
56.0,17.0,193.0
56.0,16.0,194.0
56.0,16.0,195.0
56.0,15.0,196.0
56.0,14.0,197.0
56.0,14.0,198.0
56.0,13.0,200.0
56.0,10.0,204.0
56.0,10.0,205.0
56.0,9.0,206.0
56.0,9.0,207.0
57.0,10.0,-193.0
57.0,9.0,-184.0
57.0,9.0,-183.0
57.0,9.0,-179.0
57.0,9.0,-176.0
57.0,13.0,-157.0
57.0,9.0,-154.0
57.0,9.0,-153.0
57.0,9.0,-152.0
57.0,9.0,-151.0
57.0,9.0,-150.0
57.0,9.0,-149.0
57.0,9.0,-148.0
57.0,9.0,-147.0
57.0,9.0,-146.0
57.0,9.0,-144.0
57.0,9.0,-143.0
57.0,9.0,-142.0
57.0,9.0,-141.0
57.0,9.0,-140.0
57.0,9.0,-139.0
57.0,9.0,-138.0
57.0,9.0,-137.0
57.0,9.0,-136.0
57.0,10.0,169.0
57.0,12.0,171.0
57.0,13.0,172.0
57.0,13.0,173.0
57.0,14.0,174.0
57.0,14.0,175.0
57.0,15.0,176.0
57.0,18.0,181.0
57.0,55.0,182.0
57.0,53.0,184.0
57.0,53.0,185.0
57.0,19.0,190.0
57.0,18.0,191.0
57.0,17.0,193.0
57.0,16.0,195.0
57.0,15.0,196.0
57.0,15.0,197.0
57.0,13.0,200.0
57.0,11.0,204.0
57.0,10.0,205.0
57.0,9.0,207.0
57.0,9.0,208.0
58.0,9.0,-181.0
58.0,9.0,-179.0
58.0,13.0,-157.0
58.0,9.0,-152.0
58.0,9.0,-151.0
58.0,9.0,-150.0
58.0,9.0,-149.0
58.0,9.0,-148.0
58.0,9.0,-147.0
58.0,9.0,-146.0
58.0,9.0,-145.0
58.0,9.0,-143.0
58.0,9.0,-142.0
58.0,9.0,-141.0
58.0,9.0,-138.0
58.0,9.0,-137.0
58.0,9.0,-136.0
58.0,10.0,169.0
58.0,11.0,171.0
58.0,12.0,172.0
58.0,13.0,173.0
58.0,16.0,178.0
58.0,16.0,179.0
58.0,54.0,180.0
58.0,17.0,181.0
58.0,18.0,183.0
58.0,53.0,187.0
58.0,56.0,188.0
58.0,56.0,189.0
58.0,18.0,190.0
58.0,18.0,192.0
58.0,17.0,193.0
58.0,17.0,194.0
58.0,16.0,195.0
58.0,15.0,197.0
58.0,14.0,198.0
58.0,14.0,199.0
58.0,14.0,200.0
58.0,12.0,203.0
58.0,11.0,205.0
58.0,10.0,206.0
58.0,10.0,207.0
59.0,9.0,-182.0
59.0,9.0,-181.0
59.0,13.0,-157.0
59.0,9.0,-152.0
59.0,9.0,-151.0
59.0,9.0,-150.0
59.0,9.0,-149.0
59.0,9.0,-148.0
59.0,9.0,-147.0
59.0,9.0,-146.0
59.0,9.0,-143.0
59.0,9.0,-142.0
59.0,9.0,-141.0
59.0,9.0,-140.0
59.0,9.0,-139.0
59.0,9.0,-137.0
59.0,9.0,-136.0
59.0,10.0,170.0
59.0,11.0,171.0
59.0,11.0,172.0
59.0,12.0,173.0
59.0,13.0,174.0
59.0,14.0,176.0
59.0,54.0,180.0
59.0,16.0,181.0
59.0,17.0,182.0
59.0,56.0,183.0
59.0,56.0,184.0
59.0,18.0,186.0
59.0,18.0,187.0
59.0,18.0,188.0
59.0,56.0,189.0
59.0,18.0,190.0
59.0,18.0,191.0
59.0,18.0,192.0
59.0,15.0,197.0
59.0,15.0,198.0
59.0,13.0,202.0
59.0,12.0,203.0
59.0,12.0,204.0
59.0,10.0,206.0
59.0,10.0,207.0
60.0,9.0,-183.0
60.0,9.0,-153.0
60.0,9.0,-151.0
60.0,9.0,-149.0
60.0,9.0,-148.0
60.0,9.0,-146.0
60.0,9.0,-145.0
60.0,9.0,-144.0
60.0,9.0,-143.0
60.0,9.0,-142.0
60.0,9.0,-140.0
60.0,9.0,-139.0
60.0,9.0,-138.0
60.0,9.0,-136.0
60.0,10.0,169.0
60.0,10.0,171.0
60.0,11.0,172.0
60.0,11.0,173.0
60.0,13.0,175.0
60.0,14.0,176.0
60.0,15.0,178.0
60.0,15.0,179.0
60.0,15.0,180.0
60.0,15.0,181.0
60.0,16.0,182.0
60.0,16.0,183.0
60.0,17.0,184.0
60.0,17.0,185.0
60.0,17.0,188.0
60.0,56.0,189.0
60.0,56.0,191.0
60.0,17.0,194.0
60.0,16.0,197.0
60.0,13.0,202.0
60.0,12.0,203.0
60.0,11.0,205.0
60.0,10.0,208.0
61.0,9.0,-178.0
61.0,9.0,-176.0
61.0,9.0,-154.0
61.0,9.0,-153.0
61.0,9.0,-152.0
61.0,9.0,-151.0
61.0,9.0,-150.0
61.0,9.0,-149.0
61.0,9.0,-147.0
61.0,9.0,-146.0
61.0,9.0,-145.0
61.0,9.0,-144.0
61.0,9.0,-143.0
61.0,9.0,-142.0
61.0,9.0,-141.0
61.0,9.0,-140.0
61.0,9.0,-139.0
61.0,9.0,-137.0
61.0,9.0,-136.0
61.0,9.0,-135.0
61.0,9.0,171.0
61.0,11.0,173.0
61.0,12.0,174.0
61.0,12.0,175.0
61.0,13.0,176.0
61.0,14.0,179.0
61.0,55.0,180.0
61.0,56.0,181.0
61.0,15.0,182.0
61.0,15.0,183.0
61.0,16.0,184.0
61.0,56.0,185.0
61.0,16.0,186.0
61.0,56.0,189.0
61.0,17.0,192.0
61.0,17.0,193.0
61.0,17.0,194.0
61.0,17.0,195.0
61.0,15.0,198.0
61.0,15.0,199.0
61.0,14.0,200.0
61.0,11.0,204.0
61.0,11.0,205.0
61.0,11.0,206.0
62.0,9.0,-153.0
62.0,9.0,-151.0
62.0,9.0,-150.0
62.0,9.0,-149.0
62.0,9.0,-147.0
62.0,9.0,-146.0
62.0,9.0,-145.0
62.0,9.0,-143.0
62.0,9.0,-142.0
62.0,9.0,-141.0
62.0,9.0,-139.0
62.0,9.0,-138.0
62.0,9.0,-136.0
62.0,9.0,-134.0
62.0,11.0,174.0
62.0,12.0,176.0
62.0,13.0,179.0
62.0,13.0,180.0
62.0,14.0,182.0
62.0,15.0,184.0
62.0,15.0,185.0
62.0,57.0,186.0
62.0,16.0,187.0
62.0,56.0,189.0
62.0,16.0,191.0
62.0,17.0,192.0
62.0,17.0,195.0
62.0,16.0,196.0
62.0,16.0,197.0
62.0,15.0,198.0
62.0,15.0,199.0
62.0,14.0,200.0
62.0,14.0,201.0
62.0,13.0,202.0
63.0,9.0,-178.0
63.0,9.0,-177.0
63.0,9.0,-151.0
63.0,9.0,-150.0
63.0,9.0,-148.0
63.0,9.0,-147.0
63.0,9.0,-146.0
63.0,9.0,-145.0
63.0,9.0,-144.0
63.0,9.0,-141.0
63.0,9.0,-140.0
63.0,9.0,-139.0
63.0,9.0,-137.0
63.0,9.0,-135.0
63.0,9.0,-132.0
63.0,10.0,173.0
63.0,10.0,174.0
63.0,13.0,181.0
63.0,14.0,183.0
63.0,14.0,184.0
63.0,14.0,185.0
63.0,15.0,186.0
63.0,15.0,188.0
63.0,57.0,189.0
63.0,56.0,190.0
63.0,16.0,191.0
63.0,16.0,192.0
63.0,16.0,193.0
63.0,17.0,194.0
63.0,16.0,195.0
63.0,16.0,196.0
63.0,14.0,200.0
63.0,13.0,201.0
63.0,13.0,202.0
63.0,11.0,204.0
64.0,9.0,-178.0
64.0,9.0,-154.0
64.0,9.0,-153.0
64.0,9.0,-152.0
